customer_id,signup_date,recency_days,frequency,monetary_avg,email_opens,site_visits,category_diversity,consent_profile,protected_region,age_group,segment_ground_truth,cluster,segment_name
995,2022-02-11 10:00:00,13,7,17.762154183439872,16,12,6,True,west,26-35,Bargain,1,Loyal_Regulars
996,2022-02-11 11:00:00,2,5,46.49673732364882,20,16,8,True,west,36-50,Bargain,1,Loyal_Regulars
997,2022-02-11 12:00:00,74,3,89.05425211640642,19,14,9,True,west,18-25,Regular,0,At_Risk
998,2022-02-11 13:00:00,4,2,177.89492355844138,21,17,7,True,south,50+,Newcomer,1,Loyal_Regulars
1000,2022-02-11 15:00:00,17,7,10.127547406728244,22,13,1,True,south,18-25,Bargain,1,Loyal_Regulars
1001,2022-02-11 16:00:00,6,5,19.942478896354707,20,6,2,True,north,18-25,Bargain,1,Loyal_Regulars
1002,2022-02-11 17:00:00,23,5,95.22235041463848,19,18,5,True,west,18-25,Regular,1,Loyal_Regulars
1003,2022-02-11 18:00:00,61,7,52.27356831152105,18,23,7,True,west,26-35,Regular,0,At_Risk
1004,2022-02-11 19:00:00,39,7,147.28699550286703,18,11,9,True,north,26-35,Regular,1,Loyal_Regulars
1006,2022-02-11 21:00:00,32,4,274.7072732834651,20,14,9,True,east,18-25,Regular,1,Loyal_Regulars
1007,2022-02-11 22:00:00,35,4,11.182401654612034,27,17,1,True,south,18-25,Bargain,1,Loyal_Regulars
1008,2022-02-11 23:00:00,56,0,4.525001645636418,23,12,6,True,north,50+,Regular,0,At_Risk
1009,2022-02-12 00:00:00,8,3,211.28807645379993,20,11,8,True,east,26-35,Regular,1,Loyal_Regulars
1010,2022-02-12 01:00:00,20,3,24.636108313821133,24,17,2,True,west,50+,Regular,1,Loyal_Regulars
1011,2022-02-12 02:00:00,7,2,62.65169933072111,22,19,9,True,east,50+,Newcomer,1,Loyal_Regulars
1012,2022-02-12 03:00:00,131,9,62.45148857768925,21,21,2,True,west,26-35,At-Risk,0,At_Risk
1013,2022-02-12 04:00:00,86,8,75.70297440851728,17,21,1,True,south,50+,Regular,0,At_Risk
1015,2022-02-12 06:00:00,36,4,21.07597042962961,14,17,5,True,west,26-35,Bargain,1,Loyal_Regulars
1016,2022-02-12 07:00:00,77,10,19.455472621010102,18,20,4,True,south,36-50,Bargain,0,At_Risk
1018,2022-02-12 09:00:00,25,2,118.09609531148803,24,9,6,True,east,50+,Newcomer,1,Loyal_Regulars
1019,2022-02-12 10:00:00,74,2,42.51726223140316,27,9,2,True,west,18-25,Regular,0,At_Risk
1020,2022-02-12 11:00:00,1,2,30.06016010413242,23,11,5,True,east,36-50,Newcomer,1,Loyal_Regulars
1021,2022-02-12 12:00:00,35,6,96.41588122123107,20,17,9,True,south,36-50,Regular,1,Loyal_Regulars
1022,2022-02-12 13:00:00,10,2,12.408448426408407,29,16,1,True,north,26-35,Newcomer,1,Loyal_Regulars
1023,2022-02-12 14:00:00,77,9,383.6375040525785,15,20,7,True,south,50+,Regular,0,At_Risk
1024,2022-02-12 15:00:00,106,8,85.83061455850729,15,20,2,True,south,50+,At-Risk,0,At_Risk
1025,2022-02-12 16:00:00,86,4,46.54990408194164,20,21,3,True,west,18-25,Bargain,0,At_Risk
1026,2022-02-12 17:00:00,19,4,125.19861266197758,19,10,1,True,west,50+,Regular,1,Loyal_Regulars
1027,2022-02-12 18:00:00,59,3,102.58212330579934,18,21,8,True,east,18-25,Regular,0,At_Risk
1028,2022-02-12 19:00:00,55,9,69.06543854803438,20,15,3,True,north,18-25,Regular,0,At_Risk
1030,2022-02-12 21:00:00,52,5,82.34766454613263,24,16,9,True,south,18-25,Regular,0,At_Risk
1031,2022-02-12 22:00:00,1,5,234.13217305743981,16,6,5,True,north,18-25,Regular,1,Loyal_Regulars
1032,2022-02-12 23:00:00,27,9,31.336426622108576,23,12,6,True,south,36-50,Bargain,1,Loyal_Regulars
1033,2022-02-13 00:00:00,7,2,142.40128253377355,20,15,8,True,west,26-35,Newcomer,1,Loyal_Regulars
1035,2022-02-13 02:00:00,2,5,73.26435021968857,16,14,6,True,east,26-35,Regular,1,Loyal_Regulars
1036,2022-02-13 03:00:00,35,8,64.72612093013534,16,14,7,True,south,18-25,Regular,1,Loyal_Regulars
1038,2022-02-13 05:00:00,38,6,82.75065518365707,25,19,4,True,east,18-25,Regular,1,Loyal_Regulars
1039,2022-02-13 06:00:00,2,7,361.71637060449706,17,14,6,True,south,36-50,Regular,1,Loyal_Regulars
1040,2022-02-13 07:00:00,11,5,143.5603095087575,16,13,8,True,east,18-25,Regular,1,Loyal_Regulars
1041,2022-02-13 08:00:00,23,5,110.73194698982674,17,17,7,True,south,18-25,Regular,1,Loyal_Regulars
1042,2022-02-13 09:00:00,46,7,157.14884864581487,16,15,6,True,east,50+,Regular,1,Loyal_Regulars
1043,2022-02-13 10:00:00,11,4,110.80787515412383,22,12,5,True,east,50+,Regular,1,Loyal_Regulars
1044,2022-02-13 11:00:00,29,4,6.815388656343176,29,16,5,True,east,36-50,Bargain,1,Loyal_Regulars
1046,2022-02-13 13:00:00,28,6,29.383422376018256,16,20,5,True,south,18-25,Bargain,1,Loyal_Regulars
1047,2022-02-13 14:00:00,7,4,75.79023893970975,20,14,6,True,north,36-50,Regular,1,Loyal_Regulars
1048,2022-02-13 15:00:00,0,3,31.289701323175677,19,12,5,True,south,36-50,Regular,1,Loyal_Regulars
1049,2022-02-13 16:00:00,61,3,98.60462806217136,20,8,5,True,north,26-35,Regular,0,At_Risk
1050,2022-02-13 17:00:00,0,10,35.833448670645076,14,19,1,True,north,18-25,Bargain,1,Loyal_Regulars
1051,2022-02-13 18:00:00,62,6,298.1757973609608,20,14,3,True,west,50+,Regular,0,At_Risk
1052,2022-02-13 19:00:00,22,6,284.3113896261052,16,25,1,True,north,26-35,Regular,1,Loyal_Regulars
1053,2022-02-13 20:00:00,83,4,12.848960875611745,26,18,3,True,east,18-25,Bargain,0,At_Risk
1054,2022-02-13 21:00:00,48,1,75.40484164604148,16,16,1,True,south,50+,Regular,0,At_Risk
1055,2022-02-13 22:00:00,185,5,34.402200126579594,24,16,6,True,west,50+,At-Risk,0,At_Risk
1056,2022-02-13 23:00:00,12,7,70.24675285518059,19,17,6,True,west,18-25,Regular,1,Loyal_Regulars
1057,2022-02-14 00:00:00,43,4,98.16889858251803,14,13,6,True,north,26-35,Regular,1,Loyal_Regulars
1058,2022-02-14 01:00:00,15,3,15.199283165137778,21,11,7,True,south,50+,Regular,1,Loyal_Regulars
1060,2022-02-14 03:00:00,29,7,23.35554148979871,27,19,8,True,east,18-25,Bargain,1,Loyal_Regulars
1061,2022-02-14 04:00:00,62,9,31.455757146301135,23,11,4,True,west,36-50,Bargain,0,At_Risk
1062,2022-02-14 05:00:00,124,2,32.386612969604535,22,15,9,True,south,26-35,Regular,0,At_Risk
1063,2022-02-14 06:00:00,43,6,121.11800989586945,21,13,2,True,south,18-25,Regular,1,Loyal_Regulars
1064,2022-02-14 07:00:00,16,2,68.2031956811573,20,15,2,True,west,36-50,Newcomer,1,Loyal_Regulars
1065,2022-02-14 08:00:00,16,3,22.847568866288896,20,13,8,True,east,50+,Regular,1,Loyal_Regulars
1066,2022-02-14 09:00:00,40,5,39.66122191150633,15,11,1,True,east,18-25,Bargain,1,Loyal_Regulars
1067,2022-02-14 10:00:00,8,3,5.105550824201443,18,14,4,True,north,36-50,Regular,1,Loyal_Regulars
1068,2022-02-14 11:00:00,3,4,411.46116845990105,22,7,7,True,south,50+,Regular,1,Loyal_Regulars
1070,2022-02-14 13:00:00,10,4,147.31941984194304,17,24,9,True,south,18-25,Regular,1,Loyal_Regulars
1071,2022-02-14 14:00:00,10,5,120.68346588469798,15,19,3,True,west,18-25,Regular,1,Loyal_Regulars
1072,2022-02-14 15:00:00,7,2,52.66400721220373,18,14,5,True,south,36-50,Newcomer,1,Loyal_Regulars
1073,2022-02-14 16:00:00,1,4,5.043445104404661,19,24,3,True,east,50+,Bargain,1,Loyal_Regulars
1074,2022-02-14 17:00:00,0,5,31.251582392731876,17,12,3,True,west,26-35,Bargain,1,Loyal_Regulars
1075,2022-02-14 18:00:00,131,6,77.7590276537774,21,13,6,True,south,18-25,At-Risk,0,At_Risk
1076,2022-02-14 19:00:00,16,10,58.00384257747493,18,15,6,True,north,36-50,Regular,1,Loyal_Regulars
1077,2022-02-14 20:00:00,14,5,154.52790760864917,20,17,2,True,west,50+,Regular,1,Loyal_Regulars
1078,2022-02-14 21:00:00,34,6,54.49116948672062,28,22,5,True,east,18-25,Regular,1,Loyal_Regulars
1079,2022-02-14 22:00:00,7,7,344.4900934921206,28,6,7,True,south,50+,Regular,1,Loyal_Regulars
1080,2022-02-14 23:00:00,89,4,18.922570163793917,31,22,1,True,east,26-35,Bargain,0,At_Risk
1081,2022-02-15 00:00:00,46,7,91.62278963699394,17,17,3,True,east,36-50,Regular,1,Loyal_Regulars
1082,2022-02-15 01:00:00,2,6,19.512711533778674,21,16,3,True,west,50+,Bargain,1,Loyal_Regulars
1083,2022-02-15 02:00:00,16,2,136.19431542163687,23,21,7,True,east,18-25,Newcomer,1,Loyal_Regulars
1085,2022-02-15 04:00:00,86,4,9.42553159138568,24,14,1,True,south,50+,Bargain,0,At_Risk
1086,2022-02-15 05:00:00,18,4,12.350346566380754,12,9,6,True,east,50+,Bargain,1,Loyal_Regulars
1087,2022-02-15 06:00:00,28,5,34.05351498809701,18,13,7,True,north,50+,Bargain,1,Loyal_Regulars
1088,2022-02-15 07:00:00,5,7,259.4688508304302,18,17,6,True,east,36-50,Regular,1,Loyal_Regulars
1089,2022-02-15 08:00:00,141,3,114.59350655761052,13,19,1,True,west,26-35,Regular,0,At_Risk
1090,2022-02-15 09:00:00,7,3,85.36064674347911,24,17,6,True,east,50+,Regular,1,Loyal_Regulars
1091,2022-02-15 10:00:00,85,6,51.158791062772906,24,15,7,True,west,26-35,Regular,0,At_Risk
1093,2022-02-15 12:00:00,28,9,21.481550380483434,18,19,4,True,east,26-35,Bargain,1,Loyal_Regulars
1094,2022-02-15 13:00:00,21,7,31.44526967790886,20,20,1,True,west,18-25,Bargain,1,Loyal_Regulars
1095,2022-02-15 14:00:00,7,5,28.721337314388443,20,18,4,True,north,50+,Bargain,1,Loyal_Regulars
1096,2022-02-15 15:00:00,5,6,28.31042970777202,16,27,2,True,east,36-50,Bargain,1,Loyal_Regulars
1098,2022-02-15 17:00:00,6,3,54.93118566018944,19,18,8,True,north,26-35,Regular,1,Loyal_Regulars
1099,2022-02-15 18:00:00,45,8,25.757963873379783,27,9,5,True,north,36-50,Bargain,0,At_Risk
1101,2022-02-15 20:00:00,1,6,167.59889297143917,25,12,1,True,north,18-25,Regular,1,Loyal_Regulars
1102,2022-02-15 21:00:00,104,7,99.58586109452477,21,13,3,True,east,18-25,At-Risk,0,At_Risk
1103,2022-02-15 22:00:00,64,2,88.7285026409662,25,18,6,True,north,50+,Regular,0,At_Risk
1104,2022-02-15 23:00:00,78,5,11.56286471258586,26,19,2,True,south,50+,Bargain,0,At_Risk
1105,2022-02-16 00:00:00,158,8,539.5985392692805,13,9,6,True,north,18-25,At-Risk,0,At_Risk
1106,2022-02-16 01:00:00,5,6,41.198709783233454,28,23,1,True,south,50+,Bargain,1,Loyal_Regulars
1107,2022-02-16 02:00:00,15,2,120.7489508922559,26,12,6,True,west,36-50,Newcomer,1,Loyal_Regulars
1108,2022-02-16 03:00:00,42,3,125.58338623776672,25,22,2,True,east,18-25,Regular,1,Loyal_Regulars
1109,2022-02-16 04:00:00,35,10,19.27469242178726,19,21,2,True,south,50+,Bargain,1,Loyal_Regulars
1110,2022-02-16 05:00:00,5,3,29.141177220908073,28,8,3,True,north,50+,Regular,1,Loyal_Regulars
1111,2022-02-16 06:00:00,50,4,81.28082167979186,20,14,7,True,south,36-50,Regular,0,At_Risk
1112,2022-02-16 07:00:00,7,9,11.633935603979486,23,11,8,True,west,26-35,Bargain,1,Loyal_Regulars
1113,2022-02-16 08:00:00,7,2,49.930144643424214,18,10,7,True,south,18-25,Newcomer,1,Loyal_Regulars
1114,2022-02-16 09:00:00,23,5,4.977349050411527,16,18,1,True,west,50+,Bargain,1,Loyal_Regulars
1115,2022-02-16 10:00:00,26,1,55.1542804311905,27,11,8,True,west,26-35,Newcomer,1,Loyal_Regulars
1116,2022-02-16 11:00:00,26,5,215.98342094096026,27,14,6,True,north,50+,Regular,1,Loyal_Regulars
1117,2022-02-16 12:00:00,2,9,54.466985346369995,16,17,7,True,west,18-25,Regular,1,Loyal_Regulars
1118,2022-02-16 13:00:00,62,2,12.638474371001386,25,20,6,True,east,26-35,Regular,0,At_Risk
1121,2022-02-16 16:00:00,65,7,64.5082828080318,22,12,3,True,east,26-35,Regular,0,At_Risk
1122,2022-02-16 17:00:00,93,3,85.7925886762224,21,14,5,True,south,50+,Regular,0,At_Risk
1123,2022-02-16 18:00:00,59,7,45.9585375536842,18,10,6,True,east,18-25,Bargain,0,At_Risk
1124,2022-02-16 19:00:00,49,7,25.387100930435686,21,17,8,True,north,26-35,Bargain,0,At_Risk
1125,2022-02-16 20:00:00,31,6,61.89389606074243,24,18,3,True,south,36-50,Regular,1,Loyal_Regulars
1126,2022-02-16 21:00:00,24,4,58.43661315012823,24,11,8,True,north,18-25,Regular,1,Loyal_Regulars
1128,2022-02-16 23:00:00,15,6,34.128333930663054,15,15,3,True,west,26-35,Bargain,1,Loyal_Regulars
1129,2022-02-17 00:00:00,13,8,57.32531209665052,30,22,4,True,east,18-25,Regular,1,Loyal_Regulars
1131,2022-02-17 02:00:00,38,6,530.5763214347336,23,10,2,True,south,18-25,Regular,1,Loyal_Regulars
1132,2022-02-17 03:00:00,20,9,25.713163748040852,27,12,1,True,east,36-50,Bargain,1,Loyal_Regulars
1133,2022-02-17 04:00:00,2,3,37.16527722962756,21,12,1,True,east,26-35,Regular,1,Loyal_Regulars
1135,2022-02-17 06:00:00,34,4,201.10657487683747,26,16,3,True,east,36-50,Regular,1,Loyal_Regulars
1136,2022-02-17 07:00:00,2,3,216.578910902404,19,10,1,True,west,50+,Regular,1,Loyal_Regulars
1137,2022-02-17 08:00:00,57,9,43.952166176526774,26,12,8,True,north,18-25,Bargain,0,At_Risk
1138,2022-02-17 09:00:00,20,4,178.67952138742,23,12,9,True,east,50+,Regular,1,Loyal_Regulars
1139,2022-02-17 10:00:00,19,4,75.80025049541621,20,16,2,True,south,18-25,Regular,1,Loyal_Regulars
1140,2022-02-17 11:00:00,26,3,110.16956424035071,26,15,4,True,north,26-35,Regular,1,Loyal_Regulars
1141,2022-02-17 12:00:00,52,2,20.189172536992395,12,17,9,True,east,36-50,Regular,0,At_Risk
1142,2022-02-17 13:00:00,12,3,64.15985398936992,15,10,3,True,south,50+,Regular,1,Loyal_Regulars
1143,2022-02-17 14:00:00,33,6,355.08980207298487,22,18,7,True,north,18-25,Regular,1,Loyal_Regulars
1144,2022-02-17 15:00:00,25,12,239.2364968734454,20,12,7,True,south,18-25,Regular,1,Loyal_Regulars
1146,2022-02-17 17:00:00,63,4,141.32514881409787,21,16,5,True,west,26-35,Regular,0,At_Risk
1147,2022-02-17 18:00:00,47,7,622.0425220559849,20,17,6,True,west,26-35,Regular,1,Loyal_Regulars
1148,2022-02-17 19:00:00,32,5,119.79311927751178,22,12,1,True,east,26-35,Regular,1,Loyal_Regulars
1149,2022-02-17 20:00:00,57,8,28.171668546811674,27,19,9,True,south,18-25,Bargain,0,At_Risk
1150,2022-02-17 21:00:00,60,4,183.64618259984346,20,23,2,True,south,26-35,Regular,0,At_Risk
1151,2022-02-17 22:00:00,36,7,50.68820033311109,14,18,4,True,south,36-50,Regular,1,Loyal_Regulars
1152,2022-02-17 23:00:00,54,5,89.01240649296726,29,13,4,True,south,50+,Regular,0,At_Risk
1153,2022-02-18 00:00:00,35,2,61.46659907609516,13,13,2,True,north,18-25,Regular,1,Loyal_Regulars
1154,2022-02-18 01:00:00,34,4,26.875471002659815,26,11,1,True,west,50+,Bargain,1,Loyal_Regulars
1155,2022-02-18 02:00:00,28,6,74.32896630970882,18,17,2,True,east,26-35,Regular,1,Loyal_Regulars
1157,2022-02-18 04:00:00,5,4,114.29189250170234,18,15,4,True,north,36-50,Regular,1,Loyal_Regulars
1158,2022-02-18 05:00:00,63,3,88.2285362455541,19,12,8,True,south,26-35,Regular,0,At_Risk
1159,2022-02-18 06:00:00,61,4,44.67242504292114,22,19,1,True,east,18-25,Bargain,0,At_Risk
1161,2022-02-18 08:00:00,52,7,52.070841693381915,21,15,4,True,south,50+,Regular,0,At_Risk
1162,2022-02-18 09:00:00,4,10,95.03913603257016,14,13,3,True,north,50+,Regular,1,Loyal_Regulars
1163,2022-02-18 10:00:00,12,7,6.304020256037482,18,15,7,True,east,50+,Bargain,1,Loyal_Regulars
1164,2022-02-18 11:00:00,40,5,51.05971115419031,20,18,3,True,south,36-50,Regular,1,Loyal_Regulars
1165,2022-02-18 12:00:00,5,3,49.65911988613632,12,14,8,True,north,50+,Regular,1,Loyal_Regulars
1166,2022-02-18 13:00:00,51,4,21.874755367614963,28,17,1,True,north,18-25,Bargain,0,At_Risk
1167,2022-02-18 14:00:00,53,4,116.79458636022028,17,14,3,True,south,18-25,Regular,0,At_Risk
1168,2022-02-18 15:00:00,21,8,140.35737222587116,15,14,3,True,south,36-50,Regular,1,Loyal_Regulars
1169,2022-02-18 16:00:00,0,8,335.00291163527515,15,17,9,True,east,36-50,Regular,1,Loyal_Regulars
1170,2022-02-18 17:00:00,10,4,53.08009027146094,28,17,8,True,west,36-50,Regular,1,Loyal_Regulars
1171,2022-02-18 18:00:00,28,4,198.6435164947339,20,11,7,True,east,50+,Regular,1,Loyal_Regulars
1172,2022-02-18 19:00:00,119,8,24.064691194221293,18,21,8,True,south,26-35,At-Risk,0,At_Risk
1173,2022-02-18 20:00:00,29,4,37.66795094432583,13,22,7,True,east,36-50,Bargain,1,Loyal_Regulars
1174,2022-02-18 21:00:00,9,6,107.71417062084973,12,14,5,True,north,18-25,Regular,1,Loyal_Regulars
1175,2022-02-18 22:00:00,30,6,28.331249588329694,26,11,1,True,west,18-25,Bargain,1,Loyal_Regulars
1176,2022-02-18 23:00:00,23,1,46.42433326535582,16,13,7,True,south,18-25,Newcomer,1,Loyal_Regulars
1177,2022-02-19 00:00:00,45,5,126.41321557474431,17,12,6,True,east,36-50,Regular,0,At_Risk
1178,2022-02-19 01:00:00,3,3,54.26897285063383,19,13,4,True,east,26-35,Regular,1,Loyal_Regulars
1179,2022-02-19 02:00:00,42,9,21.76627794328212,21,14,6,True,north,26-35,Bargain,1,Loyal_Regulars
1180,2022-02-19 03:00:00,23,4,30.27879778425352,21,16,8,True,west,50+,Bargain,1,Loyal_Regulars
1181,2022-02-19 04:00:00,98,8,41.53777681769701,22,11,4,True,south,18-25,At-Risk,0,At_Risk
1182,2022-02-19 05:00:00,12,8,98.25326850453746,21,14,8,True,north,50+,Regular,1,Loyal_Regulars
1183,2022-02-19 06:00:00,30,2,39.451687097552835,8,19,8,True,north,18-25,Regular,1,Loyal_Regulars
1184,2022-02-19 07:00:00,80,6,4.716055952919808,22,14,9,True,north,18-25,Bargain,0,At_Risk
1185,2022-02-19 08:00:00,3,9,119.8539883377159,16,18,4,True,east,26-35,Regular,1,Loyal_Regulars
1186,2022-02-19 09:00:00,83,4,104.10958288352413,17,18,3,True,north,50+,Regular,0,At_Risk
1187,2022-02-19 10:00:00,34,4,18.81130411994704,11,14,2,True,east,26-35,Bargain,1,Loyal_Regulars
1188,2022-02-19 11:00:00,2,6,17.578843720108473,17,12,5,True,south,18-25,Bargain,1,Loyal_Regulars
1189,2022-02-19 12:00:00,10,13,210.83864836713715,24,13,1,True,north,50+,Regular,1,Loyal_Regulars
1190,2022-02-19 13:00:00,36,6,42.92280680206027,15,12,8,True,south,36-50,Bargain,1,Loyal_Regulars
1191,2022-02-19 14:00:00,2,8,115.99832072643336,21,10,8,True,west,50+,Regular,1,Loyal_Regulars
1192,2022-02-19 15:00:00,26,8,27.276588478933494,18,28,7,True,north,26-35,Bargain,1,Loyal_Regulars
1193,2022-02-19 16:00:00,12,1,105.13819135284587,18,13,6,True,north,26-35,Newcomer,1,Loyal_Regulars
1194,2022-02-19 17:00:00,29,8,21.696414815742706,24,14,4,True,south,26-35,Bargain,1,Loyal_Regulars
1195,2022-02-19 18:00:00,1,4,83.28638005969934,18,12,4,True,east,50+,Regular,1,Loyal_Regulars
1196,2022-02-19 19:00:00,61,4,78.01455230422371,18,13,4,True,east,36-50,Regular,0,At_Risk
1197,2022-02-19 20:00:00,108,2,6.926857287920894,16,15,3,True,west,26-35,Regular,0,At_Risk
1199,2022-02-19 22:00:00,41,6,26.61262047010679,21,15,3,True,east,18-25,Bargain,1,Loyal_Regulars
1200,2022-02-19 23:00:00,4,3,162.87861059445663,16,13,6,True,east,50+,Regular,1,Loyal_Regulars
1201,2022-02-20 00:00:00,42,5,69.07520089965787,14,19,3,True,east,50+,Regular,1,Loyal_Regulars
1202,2022-02-20 01:00:00,0,8,42.636034401226595,19,18,4,True,east,36-50,Bargain,1,Loyal_Regulars
1203,2022-02-20 02:00:00,0,9,249.3489810269577,24,19,6,True,north,50+,VIP,1,Loyal_Regulars
1204,2022-02-20 03:00:00,11,3,8.139942545522297,23,9,8,True,south,26-35,Regular,1,Loyal_Regulars
1205,2022-02-20 04:00:00,20,2,375.13741633871916,14,15,4,True,south,26-35,Newcomer,1,Loyal_Regulars
1206,2022-02-20 05:00:00,44,7,356.18512453202334,18,18,2,True,east,50+,Regular,1,Loyal_Regulars
1207,2022-02-20 06:00:00,34,6,36.97754243809462,24,12,1,True,east,26-35,Bargain,1,Loyal_Regulars
1208,2022-02-20 07:00:00,17,6,132.74069757948538,23,17,8,True,east,26-35,Regular,1,Loyal_Regulars
1209,2022-02-20 08:00:00,9,6,88.70926843680022,21,16,8,True,north,50+,Regular,1,Loyal_Regulars
1210,2022-02-20 09:00:00,175,4,4.548559452488894,19,14,1,True,south,18-25,At-Risk,0,At_Risk
1211,2022-02-20 10:00:00,16,6,48.836471055515744,18,14,6,True,west,36-50,Bargain,1,Loyal_Regulars
1212,2022-02-20 11:00:00,18,10,15.409013334712443,24,12,1,True,south,36-50,Bargain,1,Loyal_Regulars
1214,2022-02-20 13:00:00,47,3,40.99826338063268,24,18,3,True,east,26-35,Regular,0,At_Risk
1215,2022-02-20 14:00:00,35,0,42.44522044583834,15,12,8,True,west,36-50,Regular,1,Loyal_Regulars
1216,2022-02-20 15:00:00,7,8,184.16216257541114,20,9,8,True,north,50+,Regular,1,Loyal_Regulars
1217,2022-02-20 16:00:00,2,3,25.72609202855455,23,11,2,True,east,50+,Regular,1,Loyal_Regulars
1218,2022-02-20 17:00:00,34,4,36.78843981742119,16,19,7,True,east,36-50,Bargain,1,Loyal_Regulars
1219,2022-02-20 18:00:00,31,5,214.2908675169161,11,16,1,True,north,36-50,Regular,1,Loyal_Regulars
1220,2022-02-20 19:00:00,9,3,45.435705415981694,24,9,2,True,east,26-35,Regular,1,Loyal_Regulars
1221,2022-02-20 20:00:00,90,2,32.68305300381885,23,18,1,True,south,18-25,Regular,0,At_Risk
1222,2022-02-20 21:00:00,4,8,128.61918441338872,14,17,4,True,east,18-25,Regular,1,Loyal_Regulars
1223,2022-02-20 22:00:00,16,4,92.81722332669433,17,14,6,True,west,26-35,Regular,1,Loyal_Regulars
1225,2022-02-21 00:00:00,16,8,137.5588472205122,18,11,1,True,north,18-25,Regular,1,Loyal_Regulars
1226,2022-02-21 01:00:00,30,5,15.67909246930887,18,14,4,True,south,50+,Bargain,1,Loyal_Regulars
1227,2022-02-21 02:00:00,15,6,30.511893999353298,20,16,2,True,north,50+,Bargain,1,Loyal_Regulars
1228,2022-02-21 03:00:00,9,7,402.75844063026227,19,6,6,True,east,18-25,Regular,1,Loyal_Regulars
1229,2022-02-21 04:00:00,124,10,2.6262130846389,25,12,4,True,west,18-25,At-Risk,0,At_Risk
1230,2022-02-21 05:00:00,15,7,27.85969492308352,30,17,2,True,west,50+,Bargain,1,Loyal_Regulars
1231,2022-02-21 06:00:00,67,3,16.719288945914087,28,13,8,True,north,26-35,Regular,0,At_Risk
1232,2022-02-21 07:00:00,7,3,58.6166223538538,17,26,7,True,north,26-35,Regular,1,Loyal_Regulars
1235,2022-02-21 10:00:00,31,3,36.22016892064939,20,8,7,True,west,26-35,Regular,1,Loyal_Regulars
1236,2022-02-21 11:00:00,13,3,21.69786459546424,17,15,5,True,north,50+,Regular,1,Loyal_Regulars
1237,2022-02-21 12:00:00,59,8,12.790852218570077,17,14,7,True,west,26-35,Bargain,0,At_Risk
1238,2022-02-21 13:00:00,19,2,57.27847821178474,22,17,3,True,south,18-25,Newcomer,1,Loyal_Regulars
1239,2022-02-21 14:00:00,103,5,458.19674546315713,22,19,1,True,south,26-35,At-Risk,0,At_Risk
1240,2022-02-21 15:00:00,6,4,30.335026237911862,12,13,4,True,west,36-50,Bargain,1,Loyal_Regulars
1241,2022-02-21 16:00:00,60,2,50.816416460542,15,20,4,True,east,36-50,Regular,0,At_Risk
1243,2022-02-21 18:00:00,44,2,35.77155257357702,12,14,1,True,east,18-25,Regular,0,At_Risk
1244,2022-02-21 19:00:00,55,6,226.61373477517958,25,16,3,True,south,36-50,Regular,0,At_Risk
1245,2022-02-21 20:00:00,42,3,182.96999469142818,14,12,9,True,east,50+,Regular,1,Loyal_Regulars
1246,2022-02-21 21:00:00,29,6,123.75046256885493,18,11,8,True,east,18-25,Regular,1,Loyal_Regulars
1247,2022-02-21 22:00:00,4,5,142.66996274696768,18,18,2,True,west,18-25,Regular,1,Loyal_Regulars
1248,2022-02-21 23:00:00,0,4,27.515937367626385,23,18,9,True,east,36-50,Bargain,1,Loyal_Regulars
1249,2022-02-22 00:00:00,76,6,17.324129641597963,19,14,1,True,west,36-50,Bargain,0,At_Risk
1250,2022-02-22 01:00:00,28,6,27.734071745639554,16,23,4,True,west,18-25,Bargain,1,Loyal_Regulars
