prospect_id,company_size,industry,title_level,whitepaper_downloads,pricing_page_visits,email_opens,email_clicks,days_since_last_activity,budget_authority_score,engagement_score,conversion_prob,converted,protected_segment
2439,smb,tech,manager,2,0,7,5,8,0.48950699216326354,100.79013984326527,0.9938124788168333,1,group_a
2440,enterprise,retail,director,3,0,8,2,12,0.5282009227779008,64.56401845555801,0.8109817294622661,1,group_a
2441,smb,healthcare,director,3,1,4,2,10,0.6336590308824268,97.67318061764854,0.991568539470055,1,group_c
2442,smb,healthcare,director,0,3,4,2,19,0.7346537589394646,125.19307517878929,0.9994577860425014,1,group_c
2443,smb,finance,vp,2,2,6,1,5,0.34462837201854096,99.39256744037083,0.992890981939793,1,group_a
2444,smb,retail,manager,3,1,5,1,9,0.6004919174789564,82.50983834957913,0.9627084492908139,1,group_a
2445,mid_market,tech,director,4,0,5,2,11,0.604724644661177,76.59449289322355,0.9345910093263722,1,group_a
2446,mid_market,tech,director,2,1,7,0,7,0.3825996607452774,54.151993214905545,0.6023339208941971,1,group_c
2447,mid_market,retail,manager,1,1,8,2,18,0.37834894913382155,68.56697898267643,0.8649115967338149,1,group_a
2448,enterprise,retail,director,3,1,4,0,4,0.6002130631931862,70.00426126386373,0.8808418112555805,1,group_b
2449,enterprise,healthcare,director,2,1,8,0,1,0.2252954680466742,54.00590936093349,0.5988296305753464,0,group_b
2450,mid_market,finance,manager,1,0,4,1,2,0.2448297318015235,28.89659463603047,0.1080958308839321,0,group_a
2451,mid_market,finance,manager,4,2,4,3,3,0.7519645004982846,158.5392900099657,0.9999806718568393,1,group_a
2452,smb,finance,vp,5,2,2,1,9,0.23333923734605871,125.16678474692117,0.9994563594390731,1,group_a
2453,smb,retail,director,2,0,7,1,5,0.2648186983358651,37.796373966717304,0.227872645417922,0,group_a
2454,mid_market,finance,manager,1,1,4,2,19,0.6371440238563043,73.24288047712608,0.9108686879555844,1,group_a
2455,smb,healthcare,director,3,0,4,0,16,0.20536594856002294,26.107318971200456,0.08399472663564428,0,group_a
2456,enterprise,retail,director,3,1,3,0,4,0.6109165478899132,70.21833095779826,0.8830704221435761,1,group_b
2457,mid_market,retail,vp,2,1,4,0,3,0.4892495144055954,58.284990288111906,0.696037463853816,1,group_a
2458,smb,finance,vp,3,1,1,0,24,0.6350485388554873,60.700970777109745,0.7446153768854143,1,group_a
2459,mid_market,tech,manager,0,1,6,1,4,0.45266744256696667,52.05334885133934,0.551154115700757,1,group_c
2460,mid_market,tech,manager,4,0,6,0,33,0.5485327507944407,34.470655015888816,0.1746628394535081,0,group_b
2461,smb,healthcare,manager,1,0,4,0,1,0.5337291410768541,20.174582821537083,0.0482208410320054,0,group_a
2462,smb,finance,manager,0,0,4,3,15,0.6343896206951141,50.18779241390228,0.5046946723798074,1,group_c
2463,smb,finance,vp,2,2,6,0,2,0.7740132666772728,94.48026533354546,0.9884337075661254,1,group_a
2464,smb,retail,c_suite,2,2,6,0,7,0.07284580276085888,77.95691605521718,0.9424425620642142,1,group_a
2465,smb,retail,manager,0,1,6,2,49,0.3603837571333571,42.70767514266714,0.32536317573215867,0,group_a
2466,mid_market,finance,director,3,1,7,0,5,0.4166231856564319,65.83246371312863,0.829663792080584,1,group_a
2467,mid_market,retail,director,4,1,4,1,12,0.38183305177807014,86.6366610355614,0.9750025460234417,1,group_b
2468,enterprise,finance,manager,2,1,3,1,2,0.5813360082170521,75.62672016434104,0.9284202329399683,1,group_c
2469,mid_market,healthcare,director,0,1,3,2,5,0.7837691855135989,73.17538371027197,0.910319180661666,1,group_a
2470,smb,retail,vp,2,0,6,0,4,0.48375461897594996,27.675092379519,0.09687051373168398,0,group_a
2471,mid_market,finance,manager,3,0,2,0,3,0.5462323827121601,39.4246476542432,0.25778075625451075,0,group_a
2472,smb,retail,manager,2,0,4,3,0,0.6451481768043206,77.90296353608642,0.9421491993227334,0,group_a
2473,smb,healthcare,c_suite,2,1,4,0,9,0.7049376547903097,59.59875309580619,0.7230968393305328,1,group_b
2474,smb,retail,manager,3,1,6,0,26,0.04701259273584683,47.940251854716934,0.44868758166920936,1,group_a
2475,smb,finance,director,2,1,4,0,6,0.21398047128764972,51.279609425752994,0.5319466563151729,1,group_c
2476,smb,retail,director,1,0,4,1,0,0.22180582485626316,29.436116497125262,0.11340846384306098,0,group_c
2477,enterprise,retail,manager,1,1,8,1,7,0.6632425851323047,64.7648517026461,0.8140410993476392,1,group_a
2478,smb,finance,manager,3,2,3,1,45,0.64577956128703,95.4155912257406,0.9894555910586562,1,group_b
2479,enterprise,tech,vp,1,0,10,1,9,0.5529799426980686,31.559598853961376,0.13657417562042937,0,group_c
2480,smb,retail,vp,4,0,7,4,3,0.8574314763177147,115.64862952635428,0.9985929654958459,1,group_a
2481,mid_market,retail,c_suite,1,0,5,2,26,0.5934812750856217,38.869625501712434,0.24730504779384596,0,group_a
2482,smb,healthcare,director,3,1,6,1,16,0.20466480738597942,71.09329614771958,0.8918066664069676,1,group_b
2483,smb,tech,c_suite,2,0,5,2,10,0.46519622409036765,54.30392448180736,0.6059673775387749,1,group_a
2484,enterprise,healthcare,director,3,1,4,1,18,0.46919769128189553,75.38395382563792,0.926790027380083,1,group_a
2485,mid_market,finance,c_suite,1,2,5,2,10,0.39070198271183504,102.8140396542367,0.9949404430825444,1,group_b
2486,smb,finance,director,1,1,5,4,26,0.42445819357662407,95.48916387153248,0.9895320752820013,1,group_a
2487,mid_market,healthcare,c_suite,4,0,7,2,9,0.406673953239235,73.6334790647847,0.913989358880622,1,group_a
2488,smb,retail,manager,1,1,7,0,1,0.7978530429947114,55.45706085989423,0.6331387975527147,1,group_c
2489,smb,tech,vp,1,1,5,1,0,0.06784167663317286,56.35683353266346,0.6537770259559845,0,group_a
2490,mid_market,healthcare,director,3,0,5,1,1,0.4746165508166592,53.99233101633318,0.5985033906018522,0,group_a
2491,mid_market,healthcare,manager,0,1,8,0,1,0.14270133182635233,32.354026636527045,0.14621549036629405,1,group_b
2492,mid_market,finance,manager,2,0,8,1,5,0.3790908114755931,40.08181622951186,0.2705530637892517,0,group_a
2493,smb,retail,vp,1,1,3,2,7,0.6492512702796615,79.48502540559323,0.950192666590411,1,group_a
2494,mid_market,tech,c_suite,3,1,6,2,0,0.25073373469557175,95.01467469391143,0.9890289917913342,1,group_a
2495,smb,healthcare,manager,1,0,5,0,0,0.8168826181762425,26.33765236352485,0.0857839682237142,0,group_a
2496,mid_market,tech,director,1,0,9,3,8,0.5071465354914435,61.142930709828875,0.7529286059672736,0,group_c
2497,smb,tech,manager,3,0,2,2,0,0.22994512126445374,64.59890242528907,0.8115158870931596,1,group_a
2498,smb,healthcare,director,1,0,7,2,8,0.5979213649619793,47.95842729923959,0.44913722406370243,1,group_a
2499,smb,tech,director,3,3,3,2,0,0.3703521524537082,157.40704304907416,0.9999783547808063,1,group_b
2500,mid_market,finance,director,3,0,6,4,23,0.29734822535098815,84.44696450701976,0.9690725832582056,1,group_b
2501,smb,retail,manager,4,2,4,0,2,0.36403153745395495,106.2806307490791,0.9964173486757123,1,group_a
2502,smb,retail,manager,3,1,6,1,0,0.766412420703593,90.32824841407185,0.9825844847797209,1,group_a
2503,smb,retail,c_suite,3,0,4,0,6,0.7140357696744417,41.28071539348883,0.2948531879558237,1,group_a
2504,smb,finance,director,0,1,5,1,8,0.2210150442695234,45.42030088539047,0.38746752764172737,1,group_a
2505,mid_market,finance,c_suite,3,0,3,0,18,0.42051501752528203,29.410300350505636,0.11314914922239769,0,group_a
2506,enterprise,finance,director,2,1,3,1,12,0.5620156388917399,70.2403127778348,0.8832972088773086,1,group_a
2507,smb,retail,manager,4,2,6,1,2,0.1577017249218854,117.15403449843771,0.9987893705072863,1,group_a
2508,mid_market,tech,director,1,1,6,0,1,0.3419174704026459,46.33834940805292,0.40946800246061865,0,group_c
2509,smb,finance,manager,1,0,5,0,2,0.5256941933849707,19.513883867699413,0.045277451963631865,0,group_a
2510,smb,healthcare,manager,0,2,6,3,1,0.16665706788618503,107.8331413577237,0.9969309521216664,1,group_c
2511,enterprise,finance,manager,2,1,9,2,8,0.688462561319577,89.76925122639153,0.9816016596619404,1,group_c
2512,smb,healthcare,manager,0,2,5,0,8,0.4262342790112061,64.52468558022412,0.8103780567623509,1,group_b
2513,mid_market,retail,vp,2,1,4,2,5,0.356009299306685,84.6201859861337,0.9695875466907541,1,group_b
2514,smb,healthcare,vp,2,2,3,3,0,0.6099432576665346,137.1988651533307,0.9998367209418387,1,group_b
2515,smb,finance,director,1,0,9,0,21,0.82361620569387,15.972324113877399,0.03220908259417467,0,group_c
2516,smb,finance,vp,0,0,1,0,3,0.687016516565315,12.2403303313063,0.022401591240179458,0,group_a
2517,enterprise,tech,director,4,0,8,0,11,0.7845703427046166,50.191406854092335,0.5047850252640512,1,group_b
2518,mid_market,retail,director,3,1,3,2,11,0.21620170861891583,88.82403417237832,0.9798145924437992,1,group_a
2519,smb,healthcare,manager,2,1,4,3,2,0.5798977056078934,105.59795411215786,0.9961651984190608,1,group_a
2520,smb,retail,director,0,0,5,6,1,0.31272058209803827,95.75441164196077,0.9898032905754928,1,group_c
2521,smb,finance,manager,1,0,9,1,5,0.8562136395346726,39.62427279069345,0.26161861050262974,0,group_b
2522,enterprise,tech,manager,0,2,2,0,3,0.6271582599783085,71.04316519956618,0.8913220143185215,1,group_a
2523,mid_market,finance,manager,3,0,7,0,17,0.6354030372038627,34.20806074407726,0.17090967211058933,1,group_c
2524,mid_market,finance,vp,2,1,5,2,17,0.6261056562617889,84.02211312523578,0.9677735728450919,1,group_b
2525,smb,finance,director,0,2,6,1,10,0.3129136604507447,76.25827320901489,0.9325053983128475,0,group_b
2526,mid_market,healthcare,director,1,4,2,1,0,0.4859728977668939,154.71945795533787,0.9999716809012951,1,group_b
2527,mid_market,finance,director,3,0,5,1,13,0.4677878652749713,47.855757305499424,0.4465983832782315,0,group_a
2528,smb,retail,director,1,0,6,1,7,0.42390226685730326,29.978045337146064,0.11897260478915268,0,group_a
2529,enterprise,retail,manager,2,0,7,0,5,0.34542091180181106,24.40841823603622,0.07181363500325391,1,group_b
2530,smb,tech,director,1,1,6,2,3,0.5526374388308315,79.55274877661662,0.9505122025879084,1,group_a
2531,smb,retail,director,2,1,5,0,6,0.6458296719838431,59.91659343967686,0.7294155492343675,1,group_a
2532,smb,finance,manager,3,1,3,1,2,0.2350890537137162,78.70178107427432,0.9463523911444041,1,group_a
2533,mid_market,finance,c_suite,1,0,4,1,6,0.7638380153762154,37.27676030752431,0.2188596864417884,0,group_a
2534,enterprise,retail,director,2,2,3,0,7,0.828461611669401,93.06923223338802,0.9867042147031856,1,group_a
2535,smb,tech,manager,1,1,7,2,7,0.705716329122232,80.61432658244465,0.9552735486415278,1,group_a
2536,smb,tech,vp,2,1,4,0,3,0.38791923719077787,56.258384743815554,0.6515452510703567,0,group_c
2537,smb,retail,manager,2,0,10,3,0,0.8233969323287653,81.4679386465753,0.9587822050991586,1,group_a
2538,enterprise,healthcare,vp,3,2,4,1,3,0.4571755528547289,112.64351105709457,0.9981006665026655,1,group_a
2539,smb,healthcare,manager,1,0,10,0,16,0.6303830044533631,14.607660089067263,0.028216284441725772,0,group_b
2540,smb,healthcare,director,0,3,4,0,5,0.535523374446245,98.2104674889249,0.9920060702090203,1,group_b
2541,smb,healthcare,director,2,0,5,0,0,0.7365572366627133,34.73114473325427,0.17844982748736715,0,group_a
2542,smb,retail,director,4,1,4,2,3,0.7668256690972094,113.83651338194419,0.9983139029491994,1,group_a
2543,smb,tech,vp,2,0,5,1,6,0.7858663090625461,47.717326181250925,0.44317966389217195,0,group_a
2544,smb,finance,vp,2,0,7,0,2,0.8716833579162105,36.43366715832421,0.20478802669199345,1,group_a
2545,enterprise,finance,director,2,0,6,1,1,0.3635571795234491,41.77114359046898,0.30515146197045595,1,group_b
2546,mid_market,retail,director,2,2,4,0,6,0.6636899829080394,90.27379965816078,0.982491065659236,1,group_a
2547,enterprise,finance,director,1,2,5,0,6,0.565489299412754,78.30978598825509,0.9443270727663875,1,group_a
2548,mid_market,healthcare,director,0,1,4,0,4,0.6339568898455439,40.67913779691088,0.28250165737671024,0,group_a
2549,mid_market,tech,director,0,1,4,1,0,0.8658535616449091,62.317071232898186,0.7741172210994097,1,group_a
2550,enterprise,retail,manager,2,0,6,1,9,0.3911530553375878,38.32306110675176,0.23727207754268356,0,group_c
2551,mid_market,tech,director,2,0,6,2,9,0.6760690864394351,59.021381728788704,0.7113886995432015,1,group_a
2552,enterprise,retail,vp,1,0,2,1,3,0.6672484323714754,36.84496864742951,0.21156742750517768,0,group_a
2553,smb,retail,manager,0,3,2,0,0,0.8168485021009205,106.33697004201841,0.9964374046211535,1,group_b
2554,smb,retail,manager,1,1,4,0,7,0.6073174208618456,48.64634841723691,0.466210290795212,1,group_b
2555,enterprise,retail,vp,2,3,2,0,26,0.22910069968534488,101.5820139937069,0.9942808606922154,1,group_b
2556,smb,tech,director,3,2,2,3,4,0.8359161139376328,149.71832227875265,0.9999533052548749,1,group_b
2557,smb,finance,director,1,1,4,1,8,0.7437180696039261,65.87436139207853,0.8302550799942862,1,group_c
2558,mid_market,retail,director,4,2,3,0,5,0.8597219790418469,114.69443958083694,0.9984523116453148,1,group_c
2559,enterprise,healthcare,manager,1,2,9,0,1,0.265817305627768,74.81634611255537,0.9228442671162871,1,group_a
2560,smb,retail,c_suite,3,0,5,0,2,0.8779163303735467,46.55832660747093,0.41479753704012745,0,group_b
2561,smb,tech,manager,1,0,7,1,22,0.44838657408484284,22.96773148169686,0.06278321521741079,0,group_b
2562,smb,retail,c_suite,2,4,6,2,6,0.7885832373259457,182.77166474651892,0.9999982868352859,1,group_b
2563,enterprise,healthcare,director,1,1,5,0,1,0.28328153814223017,45.1656307628446,0.38144087484771694,0,group_a
2564,enterprise,tech,manager,3,1,6,2,0,0.5794284087481035,101.58856817496206,0.9942845864748603,1,group_b
2565,mid_market,retail,director,1,0,5,1,0,0.23793133509355788,29.758626701871158,0.1166918593792463,0,group_a
2566,mid_market,healthcare,vp,3,0,4,1,4,0.21225965577921663,47.245193115584335,0.43156209195739964,0,group_c
2567,mid_market,tech,manager,0,2,4,0,0,0.9660059537689634,79.32011907537927,0.9494064022299357,1,group_a
2568,mid_market,retail,manager,0,2,4,0,12,0.6858708803494044,67.71741760698809,0.854674142304677,1,group_a
2569,smb,healthcare,manager,3,2,4,3,2,0.8318581743277138,150.63716348655427,0.999957404372261,1,group_a
2570,smb,tech,director,2,0,10,1,3,0.3867333981555966,41.23466796311193,0.2938966990305998,0,group_a
2571,mid_market,retail,vp,2,0,4,2,2,0.5583395869010491,60.16679173802098,0.7343252382367862,1,group_c
2572,smb,tech,manager,4,1,3,1,5,0.44883067684329997,91.476613536866,0.9844444709782132,1,group_b
2573,mid_market,healthcare,director,1,2,4,0,44,0.7448307659786761,62.89661531957353,0.7840898944399415,1,group_a
2574,mid_market,retail,manager,3,2,7,1,15,0.3865302511510641,105.23060502302128,0.9960222786779743,1,group_a
2575,mid_market,retail,director,2,2,4,0,1,0.542724832008583,90.35449664017166,0.9826293444592388,1,group_a
2576,smb,retail,director,6,0,5,1,15,0.3459341237025007,74.41868247405002,0.9199647541188805,1,group_b
2577,smb,healthcare,manager,2,1,5,0,6,0.3183071067505719,53.36614213501144,0.5833678411944264,0,group_a
2578,smb,finance,director,1,0,4,2,9,0.46460737712763506,44.7921475425527,0.3726686353090408,0,group_b
2579,mid_market,retail,vp,1,1,9,2,5,0.7130612946794564,81.76122589358913,0.9599257744292572,1,group_c
2580,smb,healthcare,vp,1,1,3,1,7,0.6282342538233943,64.06468507646788,0.8032083369917906,1,group_a
2581,enterprise,tech,director,4,1,4,2,3,0.885901953167463,116.21803906334927,0.998670741550532,1,group_b
2582,smb,tech,c_suite,2,1,7,1,2,0.3110172406239037,70.22034481247807,0.8830912150091188,1,group_a
2583,smb,healthcare,director,4,2,6,3,4,0.13024347024669583,145.6048694049339,0.999929546482828,1,group_a
2584,mid_market,finance,director,4,1,1,0,4,0.9165141229134897,86.33028245826979,0.9742448548891931,1,group_b
2585,smb,healthcare,manager,0,1,2,2,3,0.7678051342667617,73.85610268533523,0.9157234124195952,1,group_c
2586,smb,tech,director,1,1,4,1,10,0.44235802467323226,58.84716049346464,0.7077985482828454,1,group_c
2587,enterprise,tech,manager,1,0,1,0,8,0.2845915018629423,11.691830037258846,0.021231338421321865,0,group_a
2588,smb,retail,vp,3,1,7,4,2,0.283711919567471,124.67423839134942,0.9994289278930262,1,group_a
2589,mid_market,finance,director,2,1,3,0,1,0.38548213751130805,57.20964275022616,0.6728193216492788,0,group_c
2590,smb,healthcare,c_suite,4,0,7,0,0,0.9153041086717195,58.30608217343439,0.6964835188219194,0,group_b
2591,smb,tech,manager,1,0,4,1,27,0.21123046111240362,15.724609222248073,0.03144579809390136,0,group_b
2592,smb,tech,manager,1,2,9,0,3,0.6410841189861377,81.32168237972276,0.9582003225458475,1,group_a
2593,smb,tech,manager,4,1,6,3,6,0.7539440016600679,127.07888003320136,0.9995509324211056,1,group_b
2594,smb,healthcare,director,5,0,4,1,9,0.48126678043133775,70.12533560862676,0.8821067535804844,1,group_a
2595,enterprise,healthcare,director,2,0,4,0,1,0.741934833553866,34.33869667107732,0.1727687432951521,0,group_b
2596,smb,finance,manager,2,0,4,3,7,0.8221401436601933,77.94280287320387,0.9423659578811378,1,group_c
2597,mid_market,retail,manager,2,2,13,3,0,0.5808202958566293,136.6164059171326,0.9998269298712001,1,group_b
2598,mid_market,retail,manager,1,1,4,1,0,0.5312695909534406,65.62539181906881,0.8267174071754305,0,group_a
2599,mid_market,retail,director,4,0,4,0,2,0.7841403663822459,54.68280732764492,0.6149767482538492,1,group_a
2600,enterprise,tech,manager,2,1,0,1,2,0.8680491068855744,81.36098213771149,0.9583574446271996,1,group_a
2601,smb,retail,vp,1,2,8,0,1,0.30906767166461013,75.6813534332922,0.9287824556409972,1,group_a
2602,enterprise,tech,vp,3,1,7,2,4,0.6521299196747862,101.04259839349572,0.9939658019517995,1,group_a
2603,smb,finance,c_suite,1,0,7,2,6,0.7471324649866442,51.942649299732885,0.5484140705099466,0,group_a
2604,mid_market,tech,vp,1,0,4,0,18,0.5963409401191563,12.926818802383124,0.023955315690000856,0,group_c
2605,enterprise,finance,manager,3,3,3,0,8,0.4335038463765885,124.67007692753177,0.9994286903297797,1,group_a
2606,smb,finance,manager,1,1,5,0,5,0.17190774380681917,40.93815487613638,0.28778123812517054,0,group_c
2607,enterprise,retail,manager,0,0,2,1,5,0.5846423206540805,24.19284641308161,0.07038990688850517,0,group_b
2608,mid_market,retail,manager,1,3,6,0,5,0.28392921185753756,103.17858423715074,0.9951206813273628,1,group_b
2609,smb,tech,director,4,1,8,1,2,0.3553260573157592,91.10652114631519,0.9838674484460087,1,group_a
2610,enterprise,healthcare,manager,2,4,7,0,9,0.2805824965563379,141.11164993112675,0.9998895861979108,1,group_b
2611,smb,retail,director,0,1,6,1,7,0.2728077734824644,46.95615546964929,0.42448601863314966,1,group_a
2612,enterprise,retail,manager,3,2,4,0,4,0.3577184517163769,95.15436903432754,0.9891795382634601,1,group_c
2613,mid_market,healthcare,manager,3,1,7,0,1,0.8438566516226181,76.37713303245236,0.9332496563040035,1,group_a
2614,smb,healthcare,manager,4,0,3,0,13,0.7995766611535043,49.491533223070086,0.487291068581773,0,group_a
2615,mid_market,retail,director,2,0,3,0,1,0.34713043016534906,26.44260860330698,0.08661067484496647,1,group_b
2616,enterprise,healthcare,manager,2,1,4,0,1,0.23131451981765463,54.12629039635309,0.6017181053795533,1,group_c
2617,mid_market,tech,vp,3,0,7,2,1,0.5065133792644673,69.63026758528935,0.8768601439869232,1,group_c
2618,mid_market,finance,director,1,0,8,2,39,0.3556236872158748,27.612473744317498,0.09632406568153325,0,group_a
2619,smb,finance,manager,3,0,7,1,1,0.5129642945210227,54.75928589042046,0.6167860105704668,1,group_a
